2656,133,609,42,25,75
2656,134,241,180,42,111
2656,135,274,180,41,112
2656,136,551,201,37,119
2656,137,586,200,37,119
2656,139,624,246,43,131
2656,140,50,163,50,105
2656,141,594,128,31,99
2656,142,825,201,46,119
2656,143,467,66,28,81
2656,144,743,220,44,123
2656,145,860,111,41,97
2656,146,838,172,45,112
2656,147,874,148,46,106
2656,148,84,203,51,116
2657,133,609,42,25,75
2657,134,239,181,42,111
2657,135,272,181,41,112
2657,136,550,202,37,120
2657,137,584,201,38,119
2657,139,625,245,43,130
2657,140,48,164,50,106
2657,141,592,129,31,100
2657,142,824,203,46,119
2657,143,466,66,28,82
2657,144,743,220,44,123
2657,145,860,111,41,97
2657,146,836,174,45,112
2657,147,873,149,46,107
2657,148,86,201,51,115
2658,133,610,41,25,75
2658,134,238,181,42,111
2658,135,270,181,41,112
2658,136,549,203,37,120
2658,137,582,202,38,120
2658,139,625,245,43,130
2658,140,46,166,50,106
2658,141,591,131,32,100
2658,142,823,204,46,120
2658,143,464,67,28,82
2658,144,744,219,44,123
2658,145,859,111,41,97
2658,146,834,177,45,113
2658,147,873,149,46,107
2658,148,88,199,50,115
2659,133,611,40,24,75
2659,134,236,181,42,111
2659,135,268,182,41,112
2659,136,547,204,38,120
2659,137,580,203,38,120
2659,139,626,245,43,130
2659,140,44,167,51,106
2659,141,590,132,32,100
2659,142,822,205,46,120
2659,143,463,67,28,82
2659,144,744,219,44,123
2659,145,859,112,41,97
2659,146,833,179,45,113
2659,147,873,150,46,107
2659,148,90,198,50,114
2660,133,611,40,24,74
2660,134,234,182,42,111
2660,135,266,182,42,112
2660,136,546,205,38,120
2660,137,578,204,38,120
2660,139,627,244,43,130
2660,140,42,168,51,107
2660,141,589,134,32,101
2660,142,821,207,47,120
2660,143,461,67,28,82
2660,144,745,218,44,123
2660,145,859,113,41,97
2660,146,831,180,45,114
2660,147,872,150,46,107
2660,148,93,198,50,114
2661,133,612,39,24,74
2661,134,233,182,42,111
2661,135,264,183,42,112
2661,136,545,206,38,121
2661,137,577,204,38,120
2661,139,628,244,43,130
2661,140,39,168,51,107
2661,141,588,135,32,101
2661,142,820,208,47,121
2661,143,460,67,28,82
2661,144,746,217,44,123
2661,145,858,114,41,97
2661,146,828,182,45,114
2661,147,871,151,46,107
2661,148,95,197,50,114
2662,133,613,38,24,74
2662,134,231,183,43,112
2662,135,263,184,42,112
2662,136,544,207,38,121
2662,137,576,205,38,120
2662,139,629,244,43,130
2662,140,37,169,51,107
2662,141,587,136,32,102
2662,142,819,209,47,121
2662,143,459,67,28,82
2662,144,747,216,44,122
2662,145,858,116,41,98
2662,146,826,182,45,114
2662,147,871,151,46,107
2662,148,97,197,50,114
2663,133,614,37,24,74
2663,134,229,185,43,112
2663,135,261,185,42,112
2663,136,542,208,38,121
2663,137,575,205,38,120
2663,139,630,243,43,130
2663,140,35,169,52,107
2663,141,586,137,32,102
2663,142,819,210,47,121
2663,143,458,68,28,82
2663,144,748,214,43,122
2663,145,858,117,41,98
2663,146,824,182,45,114
2663,147,870,152,46,107
2663,148,99,196,49,114
2664,133,615,37,24,74
2664,134,227,186,43,112
2664,135,260,186,42,113
2664,136,540,210,38,122
2664,137,574,206,38,121
2664,139,631,243,43,130
2664,140,32,170,52,108
2664,141,585,137,32,102
2664,142,818,210,47,121
2664,143,457,69,28,82
2664,144,748,213,43,121
2664,145,857,117,42,98
2664,146,823,183,44,114
2664,147,869,153,46,107
2664,148,101,196,49,114
2665,133,616,37,24,74
2665,134,225,188,43,113
2665,135,258,188,42,113
2665,136,539,212,38,122
2665,137,573,207,38,121
2665,139,632,242,43,130
2665,140,30,172,52,108
2665,141,584,137,32,102
2665,142,818,211,47,122
2665,143,456,70,29,82
2665,144,748,211,43,121
2665,145,857,118,42,98
2665,146,821,183,44,114
2665,147,868,155,46,108
2665,148,104,195,49,113
2666,133,617,37,24,74
2666,134,223,189,43,113
2666,135,257,189,42,114
2666,136,537,214,38,123
2666,137,571,209,38,121
2666,139,633,242,43,130
2666,140,28,173,53,108
2666,141,583,137,32,102
2666,142,818,212,47,122
2666,143,454,71,29,83
2666,144,749,209,43,121
2666,145,857,118,42,98
2666,146,819,184,44,114
2666,147,867,157,46,108
2666,148,106,193,49,113
2667,133,618,37,24,74
2667,134,220,191,44,113
2667,135,255,191,43,114
2667,136,535,215,38,123
2667,137,570,211,38,122
2667,139,634,241,42,129
2667,140,26,174,53,109
2667,141,582,137,32,102
2667,142,821,211,47,121
2667,143,453,72,29,83
2667,144,749,207,43,120
2667,145,857,119,42,98
2667,146,818,185,44,115
2667,147,866,159,46,109
2667,148,108,192,48,113
2668,133,619,36,24,74
2668,134,218,192,44,114
2668,135,254,192,43,114
2668,136,533,216,39,123
2668,137,569,213,38,122
2668,139,635,241,42,129
2668,140,23,176,53,109
2668,141,580,138,32,102
2668,142,821,212,47,122
2668,143,452,73,29,83
2668,144,749,205,43,120
2668,145,857,119,42,98
2668,146,816,186,44,115
2668,147,864,160,46,109
2668,148,110,190,48,112
2669,133,620,37,24,74
2669,134,215,192,44,114
2669,135,253,193,43,115
2669,136,531,217,39,123
2669,137,568,215,38,123
2669,139,636,240,42,129
2669,140,21,177,54,109
2669,141,579,139,32,102
2669,142,820,214,47,122
2669,143,451,74,29,84
2669,144,749,204,42,119
2669,145,856,119,42,98
2669,146,815,188,44,115
2669,147,863,161,46,109
2669,148,112,188,48,112
2669,149,881,213,52,123
2670,133,621,36,24,74
2670,134,213,192,44,114
2670,135,252,193,43,115
2670,136,529,217,39,124
2670,137,567,217,38,123
2670,139,637,239,42,129
2670,140,18,178,54,110
2670,141,578,140,32,103
2670,142,820,215,47,123
2670,143,450,75,29,84
2670,144,749,203,42,119
2670,145,856,119,42,99
2670,146,813,191,45,116
2670,147,862,161,46,109
2670,148,114,187,48,111
2670,149,880,213,52,123
2671,133,622,36,24,73
2671,134,211,192,44,114
2671,135,251,194,43,115
2671,136,527,218,39,124
2671,137,566,218,39,124
2671,139,638,239,42,129
2671,140,15,179,54,110
2671,141,576,142,33,103
2671,142,820,217,47,123
2671,143,449,75,29,84
2671,144,749,203,42,119
2671,145,855,120,42,99
2671,146,811,193,45,117
2671,147,861,162,46,109
2671,148,115,185,47,111
2671,149,879,213,52,123
2672,133,624,35,24,73
2672,134,209,192,44,114
2672,135,249,195,43,115
2672,136,526,218,39,124
2672,137,565,219,39,124
2672,139,638,238,42,128
2672,140,13,179,55,110
2672,141,574,143,33,104
2672,142,820,218,48,123
2672,143,447,75,29,84
2672,144,749,203,42,119
2672,145,855,121,42,99
2672,146,810,196,45,117
2672,147,861,162,46,110
2672,148,117,184,47,111
2672,149,879,214,52,123
2673,133,625,35,24,73
2673,134,208,193,44,114
2673,135,248,195,43,115
2673,136,524,219,39,124
2673,137,564,220,39,124
2673,139,639,237,42,128
2673,140,10,180,55,110
2673,141,573,145,33,104
2673,142,820,219,48,124
2673,143,446,75,29,84
2673,144,749,202,42,119
2673,145,854,122,42,99
2673,146,809,197,45,118
2673,147,860,163,46,110
2673,148,119,183,47,110
2673,149,878,214,52,124
2674,133,626,34,24,73
2674,134,206,193,44,114
2674,135,246,196,43,115
2674,136,522,220,39,124
2674,137,563,221,39,124
2674,139,639,236,42,128
2674,140,7,181,55,111
2674,141,571,146,33,104
2674,142,820,220,48,124
2674,143,444,75,29,84
2674,144,748,202,42,119
2674,145,854,124,42,100
2674,146,808,198,45,118
2674,147,859,164,46,110
2674,148,120,182,47,110
2674,149,878,215,52,124
2675,133,626,33,24,73
2675,134,204,194,44,114
2675,135,245,196,43,115
2675,136,521,222,39,125
2675,137,561,221,39,125
2675,139,640,236,42,128
2675,140,5,182,56,111
2675,141,569,146,33,104
2675,142,820,220,48,124
2675,143,443,75,29,84
2675,144,748,201,42,118
2675,145,853,125,42,100
2675,146,807,199,45,118
2675,147,858,165,46,110
2675,148,121,182,47,110
2675,149,878,216,52,124
2676,133,627,32,24,73
2676,134,203,196,45,115
2676,135,243,197,44,116
2676,136,519,224,39,125
2676,137,560,222,39,125
2676,139,640,235,42,128
2676,140,2,183,56,111
2676,141,568,147,33,105
2676,142,820,221,48,124
2676,143,441,76,29,84
2676,144,748,200,42,118
2676,145,852,126,42,100
2676,146,806,199,45,118
2676,147,858,166,46,111
2676,148,123,181,46,110
2676,149,877,217,52,124
2677,133,628,32,24,72
2677,134,201,197,45,115
2677,135,242,198,44,116
2677,136,518,226,40,126
2677,137,558,223,39,125
2677,139,641,235,42,128
2677,140,0,184,56,112
2677,141,566,147,33,105
2677,142,820,221,48,124
2677,143,439,76,29,84
2677,144,747,198,42,118
2677,145,851,127,42,100
2677,146,804,199,45,118
2677,147,857,168,46,111
2677,148,124,181,46,110
2677,149,877,218,53,125
2678,133,629,32,24,72
2678,134,199,199,45,115
2678,135,240,199,44,116
2678,136,516,228,40,126
2678,137,557,225,39,126
2678,139,641,234,42,127
2678,140,-3,186,57,112
2678,141,565,147,33,105
2678,142,819,222,48,124
2678,143,438,77,29,85
2678,144,747,197,42,117
2678,145,850,127,42,100
2678,146,803,200,45,118
2678,147,856,170,46,111
2678,148,125,180,46,110
2678,149,877,220,53,125
2679,133,630,32,24,72
2679,134,197,201,45,116
2679,135,238,201,44,116
2679,136,515,229,40,127
2679,137,555,226,39,126
2679,139,642,234,42,127
2679,140,-5,187,57,113
2679,141,563,148,33,105
2679,142,819,223,48,124
2679,143,436,78,30,85
2679,144,748,195,42,117
2679,145,849,128,42,100
2679,146,801,201,45,119
2679,147,856,171,46,112
2679,148,127,179,46,109
2679,149,877,221,53,125
2680,133,630,32,24,72
2680,134,196,202,45,116
2680,135,236,202,44,117
2680,136,513,230,40,127
2680,137,553,228,39,126
2680,139,642,233,42,127
2680,140,-8,189,58,113
2680,141,562,148,33,105
2680,142,818,224,48,125
2680,143,434,79,30,85
2680,144,748,193,41,116
2680,145,849,128,42,101
2680,146,799,202,45,119
2680,147,856,172,46,112
2680,148,128,178,46,109
2680,149,877,223,53,126
2681,133,631,32,24,72
2681,134,194,203,46,116
2681,135,233,204,45,117
2681,136,511,231,40,127
2681,137,551,230,40,127
2681,139,642,233,42,127
2681,140,-10,190,58,113
2681,141,561,149,33,105
2681,142,818,225,48,125
2681,143,432,80,30,85
2681,144,749,192,41,116
2681,145,848,128,42,101
2681,146,797,204,45,120
2681,147,856,173,46,112
2681,148,129,176,46,109
2681,149,877,224,53,126
2682,133,632,31,24,72
2682,134,193,203,46,116
2682,135,231,204,45,117
2682,136,510,232,40,127
2682,137,548,232,40,127
2682,139,643,232,42,127
2682,140,-12,191,58,114
2682,141,560,150,33,106
2682,142,817,226,48,125
2682,143,430,81,30,86
2682,144,750,190,41,116
2682,145,848,128,42,101
2682,146,796,207,45,120
2682,147,855,173,46,112
2682,148,131,175,45,108
2682,149,878,225,53,126
2683,133,632,31,24,72
2683,134,191,204,46,116
2683,135,228,205,45,117
2683,136,508,233,40,128
2683,137,546,234,40,128
2683,139,643,231,42,127
2683,140,-15,192,59,114
2683,141,559,152,33,106
2683,142,816,228,48,126
2683,143,428,82,30,86
2683,144,750,189,41,115
2683,145,848,129,42,101
2683,146,793,209,45,121
2683,147,855,173,46,112
2683,148,132,173,45,108
2683,149,876,227,53,127
2684,133,633,31,24,72
2684,134,189,204,46,116
2684,135,226,206,45,118
2684,136,506,234,41,128
2684,137,543,235,40,128
2684,139,644,231,42,127
2684,140,-18,193,59,114
2684,141,558,154,34,107
2684,142,815,230,48,126
2684,143,427,82,30,86
2684,144,751,189,41,115
2684,145,847,129,42,101
2684,146,791,211,45,121
2684,147,854,174,46,112
2684,148,134,172,45,108
2684,149,876,228,53,127
2685,133,634,30,24,72
2685,134,188,204,46,117
2685,135,224,206,45,118
2685,136,504,236,41,128
2685,137,541,236,40,128
2685,139,644,230,42,126
2685,140,-21,194,60,115
2685,141,557,156,34,107
2685,142,812,231,48,127
2685,143,425,82,30,86
2685,144,752,188,41,115
2685,145,847,130,42,101
2685,146,789,213,45,122
2685,147,853,175,46,113
2685,148,135,171,45,107
2685,149,876,228,53,127
2686,133,635,29,24,72
2686,134,186,204,46,117
2686,135,222,207,45,118
2686,136,502,238,41,129
2686,137,539,237,40,129
2686,139,644,229,42,126
2686,141,556,157,34,107
2686,142,811,232,48,127
2686,143,424,82,30,86
2686,144,754,186,41,115
2686,145,846,132,42,101
2686,146,787,214,45,122
2686,147,852,176,46,113
2686,148,137,170,45,107
2686,149,875,229,53,127
2687,133,635,29,24,72
2687,134,184,205,46,117
2687,135,220,207,45,118
2687,136,499,240,41,129
2687,137,538,237,40,129
2687,139,645,229,42,126
2687,141,555,158,34,108
2687,142,809,233,48,127
2687,143,423,82,30,86
2687,144,755,186,41,115
2687,145,846,133,42,102
2687,146,785,215,45,122
2687,147,851,177,46,113
2687,148,139,170,45,107
2687,149,875,229,53,128
2688,133,636,28,24,71
2688,134,182,206,46,117
2688,135,218,208,45,118
2688,136,499,241,41,130
2688,137,536,238,40,129
2688,139,645,228,42,126
2688,141,554,159,34,108
2688,142,808,233,48,127
2688,143,422,83,30,86
2688,144,756,186,41,114
2688,145,845,134,42,102
2688,146,783,215,45,122
2688,147,850,179,46,114
2688,148,140,170,44,107
2688,149,875,230,53,128
2689,133,638,27,24,71
2689,134,180,207,47,117
2689,135,217,209,46,118
2689,136,497,243,42,130
2689,137,535,239,40,129
2689,139,646,227,41,126
2689,141,552,159,34,108
2689,142,807,234,48,127
2689,143,421,84,30,86
2689,144,758,185,41,114
2689,145,845,135,42,102
2689,146,782,215,45,122
2689,147,849,181,46,114
2689,148,142,169,44,107
2689,149,874,231,53,128
2690,133,639,27,24,71
2690,134,178,209,47,118
2690,135,215,210,46,118
2690,136,494,245,42,131
2690,137,533,240,40,129
2690,139,646,227,41,126
2690,141,551,160,34,108
2690,142,806,234,48,127
2690,143,419,84,30,86
2690,144,759,185,41,114
2690,145,845,136,42,102
2690,146,781,215,45,122
2690,147,848,182,46,114
2690,148,144,169,44,107
2690,149,874,232,54,128
2691,133,640,26,24,71
2691,134,176,211,47,118
2691,135,213,211,46,119
2691,136,492,246,42,131
2691,137,532,242,40,130
2691,139,646,226,41,125
2691,141,550,160,34,108
2691,142,805,234,48,127
2691,143,418,86,30,87
2691,144,761,183,41,114
2691,145,845,136,42,103
2691,146,780,216,45,122
2691,147,847,184,46,115
2691,148,146,168,44,107
2691,149,874,233,54,129
2692,133,641,26,24,71
2692,134,174,213,47,119
2692,135,211,213,46,119
2692,136,490,246,42,131
2692,137,530,244,41,130
2692,139,647,226,41,125
2692,141,548,160,34,108
2692,142,805,235,48,128
2692,143,417,87,30,87
2692,144,762,182,41,113
2692,145,845,137,42,103
2692,146,778,217,45,123
2692,147,846,185,46,115
2692,148,148,167,44,106
2692,149,873,235,54,129
2693,133,642,26,24,71
2693,134,171,214,48,119
2693,135,209,215,46,120
2693,136,487,247,42,131
2693,137,529,246,41,131
2693,139,647,225,41,125
2693,141,546,161,34,109
2693,142,804,236,48,128
2693,143,416,88,31,87
2693,144,763,181,41,113
2693,145,844,137,42,103
2693,146,777,219,45,123
2693,147,844,186,46,115
2693,148,150,166,44,106
2693,149,872,236,54,129
2694,133,643,27,24,71
2694,134,168,215,48,119
2694,135,208,216,47,120
2694,136,485,248,42,131
2694,137,527,248,41,131
2694,139,648,225,41,125
2694,141,544,162,34,109
2694,142,804,237,48,128
2694,143,414,90,31,88
2694,144,764,179,41,113
2694,145,844,137,42,103
2694,146,775,222,45,124
2694,147,843,186,46,115
2694,148,153,164,43,105
2694,149,871,237,54,129
2695,133,644,27,24,71
2695,134,166,216,48,119
2695,135,206,217,47,120
2695,136,483,249,42,131
2695,137,526,251,41,132
2695,139,648,225,41,125
2695,141,542,164,35,109
2695,142,803,238,48,128
2695,143,413,90,31,88
2695,144,764,177,41,112
2695,145,843,138,42,103
2695,146,773,225,46,125
2695,147,842,187,46,115
2695,148,154,162,43,105
2695,149,871,237,54,130
2696,133,645,26,24,71
2696,134,163,216,48,119
2696,135,205,218,47,120
2696,136,481,250,43,132
2696,137,525,252,41,132
2696,139,649,224,41,125
2696,141,541,165,35,110
2696,142,802,239,48,129
2696,143,412,91,31,88
2696,144,765,175,40,112
2696,145,843,138,42,103
2696,146,772,228,46,125
2696,147,842,187,46,116
2696,148,156,161,43,105
2696,149,870,238,54,130
2697,133,646,26,24,71
2697,134,161,217,48,119
2697,135,203,219,47,121
2697,136,479,251,43,132
2697,137,524,254,41,133
2697,139,650,224,41,125
2697,141,539,167,35,110
2697,142,802,240,49,129
2697,143,411,91,31,88
2697,144,766,174,40,111
2697,145,842,139,42,103
2697,146,771,229,46,126
2697,147,841,188,46,116
2697,148,157,159,43,104
2697,149,869,239,54,130
2698,133,648,25,24,71
2698,134,159,217,48,120
2698,135,202,220,47,121
2698,136,478,253,43,133
2698,137,523,255,42,133
2698,139,650,224,41,125
2698,141,537,168,35,111
2698,142,801,242,49,129
2698,143,409,91,31,88
2698,144,766,173,40,111
2698,145,842,140,42,104
2698,146,770,231,46,126
2698,147,841,190,46,116
2698,148,159,158,42,104
2698,149,869,239,54,130
2699,133,649,25,24,71
2699,134,157,217,49,120
2699,135,200,220,47,121
2699,136,476,255,43,133
2699,137,522,256,42,133
2699,139,651,223,41,125
2699,141,535,169,35,111
2699,142,801,243,49,130
2699,143,408,91,31,88
2699,144,767,173,40,111
2699,145,841,142,42,104
2699,146,769,232,46,127
2699,147,840,192,47,117
2699,148,160,157,42,104
2699,149,868,239,54,130
2700,133,650,24,24,70
2700,134,155,218,49,120
2700,135,198,221,47,121
2700,136,474,257,43,134
2700,137,520,257,42,134
2700,139,652,223,41,125
2700,141,533,170,35,111
2700,142,801,245,49,130
2700,143,407,91,31,88
2700,144,768,173,40,111
2700,145,840,143,42,104
2700,146,768,232,46,127
2700,147,839,194,47,117
2700,148,161,157,42,104
2700,149,868,240,54,130
2701,133,651,23,24,70
2701,134,153,219,49,120
2701,135,196,222,48,121
2701,136,473,259,43,134
2701,137,519,258,42,134
2701,139,653,223,41,124
2701,141,531,170,35,111
2701,142,800,246,49,130
2701,143,405,92,31,88
2701,144,768,173,40,111
2701,145,839,144,42,104
2701,146,767,233,46,127
2701,147,839,195,47,118
2701,148,162,156,42,104
2701,149,867,240,54,130
2702,133,652,22,24,70
2702,134,151,221,49,121
2702,135,194,222,48,121
2702,136,471,260,44,134
2702,137,517,259,42,134
2702,139,654,222,41,124
2702,141,529,171,35,111
2702,142,800,247,49,131
2702,143,404,92,31,89
2702,144,769,172,40,111
2702,145,838,145,42,105
2702,146,765,234,46,127
2702,147,838,197,47,118
2702,148,164,156,42,104
2702,149,866,241,54,130
2703,133,652,22,24,70
2703,134,149,223,49,121
2703,135,192,224,48,122
2703,136,469,261,44,134
2703,137,515,261,42,134
2703,139,655,222,41,124
2703,141,528,171,35,111
2703,142,800,247,49,131
2703,143,402,94,31,89
2703,144,769,172,40,111
2703,145,837,146,42,105
2703,146,763,235,46,127
2703,147,838,198,47,118
2703,148,165,156,42,103
2703,149,866,242,54,131
2704,133,653,22,24,70
2704,134,147,224,50,121
2704,135,190,225,48,122
2704,136,467,262,44,135
2704,137,513,262,42,135
2704,139,655,221,41,124
2704,141,526,172,36,111
2704,142,800,248,49,131
2704,143,400,95,31,89
2704,144,769,171,40,111
2704,145,836,146,42,105
2704,146,762,238,46,128
2704,147,838,199,47,119
2704,148,166,155,42,103
2704,149,866,243,54,131
2705,133,654,22,24,70
2705,134,145,226,50,122
2705,135,188,226,48,122
2705,136,465,263,44,135
2705,137,512,264,43,135
2705,139,656,221,41,124
2705,141,524,172,36,112
2705,142,800,249,49,131
2705,143,399,96,31,90
2705,144,770,170,40,110
2705,145,836,147,42,105
2705,146,760,240,46,129
2705,147,837,199,47,119
2705,148,167,154,42,103
2705,149,866,245,54,131
2706,133,655,22,24,70
2706,134,144,227,50,122
2706,135,186,228,49,123
2706,136,464,264,44,135
2706,137,510,266,43,136
2706,139,657,220,41,124
2706,141,523,173,36,112
2706,142,800,249,49,131
2706,143,397,97,32,90
2706,144,770,168,40,110
2706,145,835,147,42,105
2706,146,758,244,47,130
2706,147,836,200,47,119
2706,148,169,153,42,103
2706,149,866,246,54,132
2707,133,655,22,24,70
2707,134,142,228,50,122
2707,135,183,229,49,123
2707,136,462,266,44,135
2707,137,507,268,43,136
2707,139,658,220,41,124
2707,141,522,175,36,112
2707,142,799,250,49,132
2707,143,395,98,32,90
2707,144,771,167,40,109
2707,145,835,147,42,105
2707,146,756,247,47,130
2707,147,835,200,47,119
2707,148,170,152,41,102
2707,149,866,247,54,132
2708,133,656,22,24,70
2708,134,140,229,51,123
2708,135,181,231,49,123
2708,136,460,267,45,136
2708,137,505,271,43,137
2708,139,658,219,41,124
2708,141,520,177,36,113
2708,142,799,251,49,132
2708,143,393,99,32,90
2708,144,772,165,40,109
2708,145,835,148,42,105
2708,146,753,249,47,131
2708,147,834,202,47,119
2708,148,171,151,41,102
2708,149,866,248,54,132
2709,133,656,21,24,70
2709,134,138,230,51,123
2709,135,178,231,49,124
2709,136,458,269,45,136
2709,137,502,272,43,137
2709,139,659,219,41,123
2709,141,519,179,36,113
2709,142,798,252,50,132
2709,143,391,99,32,90
2709,144,773,164,40,109
2709,145,834,148,42,105
2709,146,751,251,47,132
2709,147,833,203,47,120
2709,148,172,149,41,102
2709,149,866,249,54,132
2710,133,656,21,24,70
2710,134,136,230,51,123
2710,135,175,232,49,124
2710,136,456,271,45,137
2710,137,500,274,44,138
2710,139,659,218,41,123
2710,141,517,180,36,114
2710,142,798,253,50,132
2710,143,390,99,32,90
2710,144,774,162,40,108
2710,145,834,149,42,106
2710,146,750,252,47,132
2710,147,832,205,47,120
2710,148,174,148,41,101
2710,149,866,250,54,133
2711,133,657,20,24,70
2711,134,134,230,51,123
2711,135,173,233,50,124
2711,136,454,273,45,137
2711,137,497,275,44,138
2711,139,659,218,41,123
2711,141,516,182,37,114
2711,142,797,254,50,133
2711,143,388,100,32,91
2711,144,775,161,40,108
2711,145,833,150,42,106
2711,146,748,252,47,132
2711,147,829,209,47,121
2711,148,175,147,41,101
2711,149,865,250,54,133
2712,133,657,20,24,69
2712,134,132,231,51,123
2712,135,170,234,50,124
2712,136,452,275,45,138
2712,137,495,275,44,138
2712,139,660,217,41,123
2712,141,515,183,37,115
2712,142,796,256,50,133
2712,143,387,100,32,91
2712,144,776,160,40,108
2712,145,833,152,42,106
2712,146,747,253,47,132
2712,147,828,211,47,122
2712,148,177,147,41,101
2712,149,865,251,54,133
2713,133,658,19,24,69
2713,134,130,231,51,123
2713,135,168,235,50,124
2713,136,450,276,46,138
2713,137,494,276,44,138
2713,139,660,217,41,123
2713,141,514,184,37,115
2713,142,795,257,50,133
2713,143,387,100,32,91
2713,144,778,160,40,108
2713,145,833,153,42,107
2713,146,746,253,47,132
2713,147,827,212,47,122
2713,148,178,146,40,101
2713,149,864,252,54,133
2714,133,659,18,24,69
2714,134,127,233,51,123
2714,135,166,235,50,124
2714,136,448,277,46,138
2714,137,493,276,44,138
2714,139,660,216,41,123
2714,141,512,185,37,115
2714,142,794,259,50,134
2714,143,386,101,32,91
2714,144,779,159,40,108
2714,145,833,154,43,107
2714,146,745,253,47,132
2714,147,825,213,47,122
2714,148,180,146,40,101
2714,149,863,253,54,133
2715,133,659,18,24,69
2715,134,125,234,52,124
2715,135,164,236,50,125
2715,136,445,278,46,138
2715,137,491,277,44,138
2715,139,660,216,41,123
2715,141,511,186,37,115
2715,142,793,260,50,134
2715,143,385,102,32,91
2715,144,780,159,40,108
2715,145,832,155,43,107
2715,146,744,254,47,132
2715,147,824,214,47,122
2715,148,182,146,40,101
2715,149,864,256,55,134
2716,133,660,17,24,69
2716,134,122,236,52,124
2716,135,161,238,50,125
2716,136,443,278,46,138
2716,137,490,279,44,139
2716,139,660,216,41,123
2716,141,509,186,37,115
2716,142,792,262,50,134
2716,143,383,103,32,92
2716,144,781,159,40,107
2716,145,833,156,43,107
2716,146,742,256,47,133
2716,147,823,214,47,122
2716,148,184,145,40,101
2716,149,863,258,55,135
2717,133,661,17,24,69
2717,134,119,238,52,125
2717,135,159,239,51,125
2717,136,441,279,46,139
2717,137,488,281,45,139
2717,139,661,215,41,123
2717,141,507,186,37,116
2717,142,792,263,50,135
2717,143,382,105,32,92
2717,144,782,159,40,107
2717,145,833,156,43,107
2717,146,741,258,48,133
2717,147,822,215,47,122
2717,148,185,144,40,100
2717,149,862,259,55,135
2718,133,661,17,24,69
2718,134,117,240,53,125
2718,135,157,241,51,126
2718,136,439,280,46,139
2718,137,486,283,45,140
2718,139,661,215,41,122
2718,141,506,187,37,116
2718,142,790,263,50,135
2718,143,381,106,33,92
2718,144,783,159,40,107
2718,145,832,157,43,107
2718,146,740,261,48,134
2718,147,821,215,47,123
2718,148,187,143,40,100
2718,149,861,260,55,136
2719,133,662,17,24,69
2719,134,114,241,53,126
2719,135,155,243,51,126
2719,136,438,282,46,139
2719,137,485,286,45,140
2719,139,661,214,41,122
2719,141,504,189,37,116
2719,142,789,263,50,135
2719,143,380,107,33,93
2719,144,785,158,40,107
2719,145,832,157,43,108
2719,146,739,264,48,135
2719,147,820,216,47,123
2719,148,189,142,40,100
2719,149,860,262,55,136
2720,133,663,17,24,69
2720,134,111,242,53,126
2720,135,153,245,52,127
2720,136,436,284,47,140
2720,137,483,289,45,141
2720,139,661,214,41,122
2720,141,502,190,38,117
2720,142,788,264,50,135
2720,143,378,108,33,93
2720,144,786,157,40,107
2720,145,832,157,43,108
2720,146,739,266,48,135
2720,147,819,218,48,123
2720,148,190,141,40,100
2720,149,858,263,55,136
2721,133,663,17,24,69
2721,134,108,243,54,126
2721,135,151,247,52,127
2721,136,435,287,47,140
2721,137,482,291,46,142
2721,139,661,213,41,122
2721,141,500,192,38,117
2721,142,787,264,50,135
2721,143,377,108,33,93
2721,144,787,156,40,107
2721,145,831,158,43,108
2721,146,739,268,48,136
2721,147,818,220,48,124
2721,148,193,138,39,99
2721,149,857,264,55,136
2722,133,664,17,24,69
2722,134,105,243,54,126
2722,135,150,247,52,127
2722,136,433,289,47,141
2722,137,480,293,46,142
2722,139,661,213,41,122
2722,141,498,194,38,118
2722,142,786,264,50,135
2722,143,376,109,33,93
2722,144,788,155,40,106
2722,145,831,159,43,108
2722,146,739,269,48,136
2722,147,817,222,48,124
2722,148,193,137,39,99
2722,149,856,265,55,137
2723,133,665,16,24,68
2723,134,102,243,54,126
2723,135,148,248,52,128
2723,136,432,291,47,141
2723,137,478,295,46,143
2723,139,661,212,40,122
2723,141,496,196,38,118
2723,142,785,265,50,135
2723,143,374,109,33,93
2723,144,789,153,40,106
2723,145,830,160,43,108
2723,146,738,270,49,136
2723,147,816,225,48,125
2723,148,194,137,39,99
2723,149,855,266,55,137
2724,133,666,16,24,68
2724,134,99,244,54,126
2724,135,146,249,52,128
2724,136,430,293,48,142
2724,137,477,297,46,143
2724,139,661,212,40,122
2724,141,494,197,38,118
2724,142,785,266,50,135
2724,143,373,109,33,93
2724,144,790,152,40,106
2724,145,830,161,43,109
2724,146,738,270,49,136
2724,147,815,226,48,125
2724,148,194,137,39,99
2724,149,854,266,55,137
2725,133,667,15,24,68
2725,134,96,244,54,126
2725,135,144,250,52,128
2725,136,429,295,48,142
2725,137,475,298,46,143
2725,139,661,211,40,122
2725,141,492,198,38,119
2725,142,784,267,50,136
2725,143,371,110,33,93
2725,144,791,151,39,105
2725,145,829,163,43,109
2725,146,737,270,49,136
2725,147,814,227,48,126
2725,148,194,136,39,98
2725,149,854,267,55,137
2726,133,667,15,24,68
2726,134,94,245,55,127
2726,135,142,250,53,128
2726,136,427,296,48,142
2726,137,473,299,46,143
2726,139,660,211,40,121
2726,141,490,199,38,119
2726,142,783,268,50,136
2726,143,370,110,33,93
